fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
38081,3870,449,11.60206718,423,10.93023256,452,11.67958656,409,10.56847545,426,11.00775194,560,14.47028424,566,14.625323,375,9.689922481,210,5.426356589,3640,94.05684755,76,1.963824289,53,1.369509044,30,0.775193798,6,0.15503876,65,1.679586563,3870,-1,39,10.1,9.3,0.8,4.9,-5.7,-0.8,234,1038,1058,495,8.3,36.7,37.5,17.5,296,7.8,10.9,10.1,64756,58515,70997,2538,2490,48,1.9,64756,99.2,237.6,217.1,87,79.6,10.5,9.7,2.326856358,1.155790795,0.198571987,1.787147881,2.988762981,4.597705232,0,3883,1148,29.6,Sargent,North Dakota,38,81,3067,45.7,43.3,47.9,1401,35.6,33.7,37.4,1092,8,7.2,8.9,247,6.8,5.7,7.9,208,11.1,10.1,12.1,341,3,2.8,3.3,92,6
38083,1349,142,10.52631579,132,9.785025945,99,7.338769459,119,8.821349148,112,8.302446256,195,14.45515196,209,15.49295775,182,13.49147517,159,11.78650852,1297,96.14529281,4,0.296515938,18,1.33432172,4,0.296515938,1,0.074128984,25,1.853224611,1349,-7,4,11.1,5.2,5.9,0,-10.4,-10.4,158,410,408,120,14.4,37.4,37.2,10.9,223,16.6,23.4,21.7,39439,35164,43714,687,655,32,4.7,39439,60.4,237.6,217.1,87,79.6,10.5,9.7,0.811092823,0.402884181,0.069217987,0.622961884,1.041819447,1.602662625,0,1403,498,35.5,Sheridan,North Dakota,38,83,1093,52.3,49.6,54.7,572,34.7,32.8,36.5,379,12.1,10.8,13.4,132,9.9,8.4,11.6,108,15.2,13.9,16.5,166,4.3,4,4.8,48,6
38085,4358,870,19.96328591,847,19.43552088,590,13.53832033,532,12.2074346,456,10.46351537,539,12.36805874,294,6.74621386,152,3.487838458,78,1.78981184,597,13.69894447,29,0.665442864,3556,81.59706287,8,0.183570445,1,0.022946306,167,3.832033043,4358,-59,60,19.4,14.8,4.6,0.7,-18.7,-18,380,762,843,385,16,32.2,35.6,16.2,1408,32.9,37.6,32.3,37002,33352,40652,1250,1199,51,4.1,37002,56.7,237.6,217.1,87,79.6,10.5,9.7,2.620268736,1.301533924,0.223611555,2.012503996,3.365640586,5.177467546,0,4420,542,12.3,Sioux,North Dakota,38,85,2805,56.1,53.8,58.2,1573,42.7,40.9,44.5,1198,10.4,9.5,11.2,290,11.2,9.8,12.6,314,18.2,17.1,19.4,511,4.4,4.1,4.7,122,4
38087,763,91,11.9266055,81,10.61598952,69,9.043250328,78,10.22280472,64,8.387942333,125,16.38269987,133,17.43119266,66,8.650065531,56,7.339449541,728,95.41284404,8,1.048492792,20,2.621231979,0,0,0,0,7,0.917431193,763,-5,0,15.7,1.3,14.4,0,-19.6,-19.6,56,146,181,138,10.7,28,34.7,26.5,97,12.7,17.3,15.9,49843,44579,55107,399,390,9,2.3,49843,76.4,237.6,217.1,87,79.6,10.5,9.7,0.458757468,0.227872966,0.039149981,0.352349828,0.589257404,0.906472634,0,674,232,34.4,Slope,North Dakota,38,87,608,44.4,41.4,47.2,270,34.1,31.7,36.2,207,8.6,7.5,9.7,52,7.1,5.8,8.6,43,11.4,10.2,12.7,69,3.2,2.9,3.5,20,6
38089,30997,5027,16.21769849,3914,12.62702842,4559,14.70787496,4833,15.59183147,3130,10.0977514,3617,11.66887118,2943,9.494467207,1564,5.045649579,1410,4.548827306,28340,91.42820273,1015,3.274510436,521,1.68080782,503,1.622737684,22,0.07097461,596,1.922766719,30997,680,545,16.4,7.5,8.9,3.9,9.6,13.5,1646,6620,7207,4595,8.2,33,35.9,22.9,2486,8.2,7.4,6.9,71888,66443,77333,18051,17611,440,2.4,71888,110.2,237.6,217.1,87,79.6,10.5,9.7,18.63709729,9.257376555,1.590474386,14.31426948,23.93867858,36.82559925,4,30316,5319,17.5,Stark,North Dakota,38,89,22642,43.8,41.4,45.9,9918,38.3,36.5,39.9,8672,6.3,5.7,7,1422,5.8,4.9,6.8,1312,8.7,8,9.5,1973,2.6,2.4,2.8,581,5
38091,1903,245,12.87440883,201,10.5622701,210,11.03520757,174,9.143457698,187,9.826589595,268,14.0830268,309,16.23751971,199,10.45717288,110,5.780346821,1840,96.68943773,9,0.472937467,30,1.576458224,5,0.262743037,0,0,19,0.998423542,1903,-6,1,13.6,6.3,7.3,0,-10.5,-10.5,51,406,552,383,3.7,29.2,39.7,27.5,148,7.8,11,10.8,66929,60063,73795,1001,981,20,2,66929,102.6,237.6,217.1,87,79.6,10.5,9.7,1.144188023,0.568338471,0.097644054,0.87879649,1.469668205,2.260835415,0,1915,604,31.5,Steele,North Dakota,38,91,1489,45.5,42.8,48.2,678,34.4,32.4,36.5,512,8,7.1,8.9,119,6.4,5.3,7.6,96,11,9.8,12.1,164,3.1,2.8,3.3,46,6
38093,20917,2301,11.0006215,2495,11.92809676,2937,14.0412105,2526,12.07630157,2269,10.84763589,2821,13.48663766,2887,13.80217048,1502,7.18076206,1179,5.636563561,19599,93.6989052,394,1.883635321,365,1.744992112,188,0.898790458,21,0.100396806,350,1.673280107,20917,-243,1642,10.4,11.5,-1.1,2.4,-12.8,-10.5,1292,5017,4770,3409,8.9,34.6,32.9,23.5,2203,11.4,11.5,9.8,57002,51870,62134,10536,10272,264,2.5,57002,87.4,237.6,217.1,87,79.6,10.5,9.7,12.57644818,6.246944717,1.07326363,9.659372669,16.15399361,24.85018097,6,21058,5310,25.2,Stutsman,North Dakota,38,93,16727,43.3,41,45.5,7243,34.4,32.7,36,5754,7.7,6.9,8.6,1294,6.9,5.7,8.1,1152,10.2,9.2,11.1,1706,3,2.8,3.3,503,5
38095,2192,260,11.86131387,234,10.67518248,176,8.02919708,209,9.534671533,193,8.804744526,359,16.37773723,370,16.87956204,209,9.534671533,182,8.302919708,2030,92.60948905,9,0.410583942,114,5.200729927,3,0.136861314,0,0,36,1.642335766,2192,-66,34,10.8,9,1.8,0,-31.5,-31.5,132,531,687,300,8,32.2,41.6,18.2,200,9.3,11,9.6,51848,46536,57160,1196,1165,31,2.6,51848,79.5,237.6,217.1,87,79.6,10.5,9.7,1.317950681,0.654649463,0.112472815,1.012255337,1.692860065,2.604178261,0,2258,735,32.6,Towner,North Dakota,38,95,1729,47.9,45.4,50.3,828,36.1,34.1,38.2,624,10.4,9.3,11.4,179,8.8,7.5,10.2,152,13.8,12.6,15,239,3.9,3.6,4.2,67,6
38097,8037,995,12.38024138,1082,13.46273485,935,11.63369416,882,10.97424412,882,10.97424412,1113,13.84845091,1025,12.75351499,610,7.589896728,513,6.382978723,7633,94.97324872,73,0.908299117,114,1.418439716,48,0.597237775,2,0.024884907,167,2.07788976,8037,19,312,12.6,11.1,1.5,0.9,0,0.9,396,1382,2183,1449,7.3,25.5,40.4,26.8,630,8.2,8.3,7.2,59931,55069,64793,4444,4327,117,2.6,59931,91.8,237.6,217.1,87,79.6,10.5,9.7,4.832285413,2.400281814,0.412383219,3.711448972,6.206896143,9.548257611,0,8050,2056,25.5,Traill,North Dakota,38,97,6201,45.3,42.9,47.6,2809,36,34.1,37.8,2232,7.5,6.7,8.3,463,6.2,5.2,7.3,388,10.5,9.5,11.5,653,2.9,2.7,3.2,183,6
38099,10667,1380,12.93709572,1272,11.92462736,1154,10.81841192,1105,10.35905128,1127,10.56529483,1533,14.37142589,1484,13.91206525,927,8.690353426,685,6.421674323,10078,94.47829755,62,0.581231837,230,2.156182619,122,1.143714259,4,0.037498828,171,1.603074904,10667,-128,329,13.3,11.6,1.7,2.8,-16.4,-13.6,1081,2595,2692,1285,14.1,33.9,35.2,16.8,1147,10.9,13.1,11.9,59705,55484,63926,5328,5160,168,3.2,59705,91.5,237.6,217.1,87,79.6,10.5,9.7,6.413585729,3.185741708,0.547330073,4.925970658,8.238019306,12.67279631,0,10920,2923,26.8,Walsh,North Dakota,38,99,8246,46.6,44.4,48.7,3842,36.9,35.3,38.5,3043,9.1,8.1,10.1,754,7.8,6.5,9.1,645,12.6,11.5,13.7,1043,3.5,3.2,3.8,287,6
38101,67744,9630,14.21528106,8227,12.14424894,13669,20.17743269,10088,14.89135569,6963,10.27840104,7053,10.41125413,6122,9.036962683,3453,5.097130373,2539,3.747933396,59377,87.64909069,3205,4.731046292,1678,2.47697213,1235,1.823039679,123,0.181565895,2126,3.138285309,67744,-650,2528,16.5,7.2,9.3,3.5,-22.4,-18.9,2854,13459,14741,12246,6.6,31.1,34,28.3,7057,10.8,9.5,8.4,63938,59978,67898,32013,31093,920,2.9,63938,98,237.6,217.1,87,79.6,10.5,9.7,40.73141011,20.23201334,3.47598467,31.28386203,52.31802567,80.48241428,19,69628,11458,16.5,Ward,North Dakota,38,101,51780,42.9,41.1,44.8,22233,34.9,33.5,36.3,18071,5.8,5.2,6.4,2981,5.2,4.4,6,2676,8.3,7.6,9,4312,2.4,2.2,2.5,1220,5
38103,3957,472,11.92822846,428,10.81627496,322,8.137477887,369,9.325246399,347,8.769269649,600,15.16300227,603,15.23881729,444,11.22062168,372,9.40106141,3837,96.96739955,14,0.353803386,33,0.833965125,11,0.277988375,5,0.126358352,57,1.440485216,3957,-75,85,12.3,14.3,-2,2.3,-19.3,-17,450,1025,860,662,15,34.2,28.7,22.1,442,11.4,14.5,13,58261,52731,63791,2017,1956,61,3,58261,89.3,237.6,217.1,87,79.6,10.5,9.7,2.379165532,1.181773689,0.203036008,1.827324074,3.055952226,4.701064497,0,4089,1423,34.8,Wells,North Dakota,38,103,3125,48.6,45.8,51.2,1519,34.2,32.3,36,1069,10,8.8,11.2,312,8.1,6.7,9.6,253,13,11.7,14.2,405,3.7,3.3,4.1,114,6
38105,35350,6291,17.79632249,4583,12.96463932,5818,16.4582744,5744,16.24893918,3867,10.93917963,3877,10.96746818,2948,8.339462518,1278,3.615275813,944,2.670438472,30517,86.3281471,1641,4.642149929,1503,4.251768034,364,1.02970297,60,0.169731259,1265,3.578500707,35350,1955,494,18.9,6.5,12.4,1.5,42.8,44.3,1716,5736,8860,5390,7.9,26.4,40.8,24.8,2265,6.5,7.6,7.1,79354,71891,86817,23910,23442,468,2,79354,121.6,237.6,217.1,87,79.6,10.5,9.7,21.25435976,10.55741721,1.813829388,16.3244645,27.30045772,41.99712661,0,32916,4852,14.7,Williams,North Dakota,38,105,25215,43.1,41,45,10864,38.8,37.3,40.4,9783,5.5,5,6.1,1394,5.1,4.4,5.9,1298,8.6,7.9,9.2,2160,2.2,2.1,2.4,567,5
39001,27724,3428,12.36473813,3795,13.68850094,3056,11.02294041,2955,10.65863512,3599,12.98153225,3916,14.1249459,3656,13.18713028,2217,7.996681576,1102,3.974895397,26926,97.12162747,134,0.483335738,155,0.559082384,100,0.360698312,4,0.014427932,405,1.460828163,27724,-81,338,12,12,0,0.3,-3.2,-2.9,3942,8258,4285,2437,20.8,43.6,22.6,12.9,5382,19.7,29.1,25,42154,37649,46659,10851,10084,767,7.1,42154,75.1,292.7,248.6,93.7,83.7,8.3,7.1,14.322774,5.303149971,0.460112296,18.75076193,12.82147976,54.03236254,0,27926,6379,22.8,Adams,Ohio,39,1,21133,54.4,52,56.4,11486,39.4,37.5,41.2,8326,10.6,9.6,11.7,2245,13.2,11.4,15.1,2794,15.6,14.4,16.8,3291,3.8,3.5,4.2,810,6
39003,102663,12743,12.41245629,14003,13.63977285,13849,13.48976749,11875,11.56697155,11714,11.41014777,13423,13.07481761,12866,12.53226576,7448,7.254804555,4742,4.618996133,85398,83.18284095,12990,12.6530493,305,0.297088532,809,0.788015156,24,0.023377458,3137,3.05562861,102663,-406,5863,11.8,10.5,1.3,-0.1,-5.1,-5.3,7192,26653,22997,12347,10.4,38.5,33.2,17.8,13901,14.4,18.7,17.2,50301,46615,53987,47855,45708,2147,4.5,50301,89.6,292.7,248.6,93.7,83.7,8.3,7.1,53.03776322,19.63776098,1.703812894,69.43476669,47.47841497,200.083842,62,104157,24080,23.1,Allen,Ohio,39,3,78996,47.2,45.1,48.8,37247,36.7,35.2,37.9,28992,8.4,7.7,9.2,6669,9.6,8.4,10.9,7559,13,12.1,13.9,10254,3.3,3,3.5,2575,4
39005,53745,6398,11.9043632,7592,14.12596521,7033,13.08586845,5892,10.96288027,6000,11.16382919,6977,12.98167271,6952,12.93515676,4355,8.103079356,2546,4.737184854,51998,96.74946507,447,0.831705275,139,0.25862871,391,0.727509536,40,0.074425528,730,1.358265885,53745,60,2349,10.9,10.4,0.6,1.6,-1,0.6,4033,15148,8770,7468,11.4,42.8,24.8,21.1,5308,10.4,12.6,13.8,54362,50548,58176,26004,24813,1191,4.6,54362,96.8,292.7,248.6,93.7,83.7,8.3,7.1,27.76574408,10.28054376,0.89196131,36.34972225,24.85537547,104.7456833,6,53299,12790,24,Ashland,Ohio,39,5,41647,48.6,46.2,50.9,20250,36.9,35.1,38.8,15368,8.5,7.7,9.4,3533,9.9,8.4,11.4,4106,12.3,11.2,13.3,5107,3.1,2.9,3.4,1306,5
39007,97493,11405,11.69827577,12173,12.48602464,11302,11.59262716,10875,11.154647,11740,12.04189019,14043,14.40411106,13434,13.77945083,8064,8.271363072,4457,4.571610269,90639,92.96975167,3754,3.850532859,315,0.32310012,499,0.511831619,44,0.045131445,2242,2.299652283,97493,-199,3436,11.1,11.6,-0.5,0.8,-2.4,-1.5,9608,30434,18792,9666,14,44.4,27.4,14.1,16353,17.4,24,22.6,46950,43263,50637,44247,41917,2330,5.3,46950,83.6,292.7,248.6,93.7,83.7,8.3,7.1,50.36683761,18.64882413,1.61801068,65.93810534,45.08745225,190.0078315,19,98622,25127,25.5,Ashtabula,Ohio,39,7,75972,50,47.9,52,37964,37.4,35.8,38.9,28414,10,9.1,11,7585,11.8,10.2,13.5,8944,14.5,13.4,15.5,10983,3.6,3.3,3.9,2737,5
39009,65818,5093,7.738004801,11138,16.92242244,16446,24.9870856,7345,11.15956121,6426,9.763286639,7045,10.70375885,6820,10.36190708,3665,5.568385548,1840,2.795587833,59795,90.84900787,1891,2.873074235,236,0.358564526,2346,3.564374487,20,0.030386824,1530,2.324592057,65818,-846,9543,7.8,7.4,0.3,3.8,-17.1,-13.3,3827,12773,9148,10892,10.4,34.9,25,29.7,17237,30.7,26.8,24.3,40416,36653,44179,27741,26141,1600,5.8,40416,72,292.7,248.6,93.7,83.7,8.3,7.1,34.00289783,12.58991216,1.092326905,44.51513665,30.43875901,128.2752142,0,65563,11147,17,Athens,Ohio,39,9,56250,42,39.6,44.2,23618,33.4,31.7,35.2,18788,6.9,6.3,7.5,3885,8.8,7.6,10,4928,10.3,9.5,11.1,5801,2.8,2.6,3,1553,5
39011,45804,5958,13.00759759,6100,13.31761418,5304,11.57977469,5197,11.34617064,5299,11.56885861,6323,13.80447123,5897,12.87442145,3415,7.455680727,2311,5.045410881,44586,97.34084359,295,0.644048555,101,0.220504759,266,0.580735307,32,0.069862894,524,1.14400489,45804,13,526,12.3,10.2,2.1,0.7,-2.4,-1.7,2110,13513,9455,5842,6.8,43.7,30.6,18.9,3132,6.9,8.2,7,63754,57513,69995,24540,23730,810,3.3,63754,113.5,292.7,248.6,93.7,83.7,8.3,7.1,23.66326434,8.761559705,0.760171101,30.97893159,21.18291224,89.26916511,6,45778,10738,23.5,Auglaize,Ohio,39,11,34758,43.7,41.4,45.8,15202,34.5,32.7,36.2,11992,8,7.2,8.9,2783,9,7.6,10.4,3118,11.7,10.7,12.7,4079,3,2.7,3.2,1028,5
39013,67505,6821,10.10443671,7171,10.62291682,8271,12.25242575,8123,12.03318273,8120,12.02873861,9572,14.17969039,9994,14.80482927,5723,8.477890527,3710,5.495889193,63083,93.44937412,2873,4.255981038,126,0.186652841,315,0.466632101,13,0.019257833,1095,1.622102067,67505,-451,3829,8.6,12.6,-4,-0.3,-2.3,-2.6,4832,21588,15921,8192,9.6,42.7,31.5,16.2,8272,13,17.7,16.1,48989,45188,52790,30588,28914,1674,5.5,48989,87.2,292.7,248.6,93.7,83.7,8.3,7.1,34.87443584,12.9126078,1.120324649,45.65611686,31.21894356,131.5630729,15,68889,18587,27,Belmont,Ohio,39,13,54736,50.6,48.3,52.6,27678,36.1,34.5,37.5,19760,9.1,8.3,10,4985,10.1,8.7,11.6,5543,13.7,12.7,14.7,7504,3.3,3,3.6,1802,4
39015,43602,5216,11.962754,5654,12.96729508,4902,11.24260355,4925,11.29535342,5538,12.70125224,6329,14.5153892,5654,12.96729508,3507,8.043209027,1877,4.304848401,42358,97.14691987,416,0.954084675,149,0.341727444,131,0.300444934,11,0.025228201,537,1.231594881,43602,72,575,10.9,11.6,-0.7,-0.1,2.5,2.5,3814,13953,8213,4305,12.6,46.1,27.1,14.2,5064,11.8,18.4,17.4,55334,50455,60213,19478,18434,1044,5.4,55334,98.5,292.7,248.6,93.7,83.7,8.3,7.1,22.52566701,8.340352944,0.723626329,29.48963791,20.16455636,84.97760321,0,43799,10056,23,Brown,Ohio,39,15,33658,49.1,46.7,51.3,16535,37.8,36.1,39.5,12723,9,8.2,9.9,3041,10.7,9.3,12.2,3597,13.3,12.3,14.3,4476,3.3,3.1,3.5,1107,2
39017,382378,48001,12.55328497,55556,14.52907856,55906,14.62061102,46529,12.16832558,46017,12.03442667,50294,13.15295336,42983,11.24097098,23768,6.215838777,13324,3.484510092,323311,84.55272008,34197,8.943244643,1058,0.276689559,14093,3.685619989,447,0.116900031,9272,2.424825696,382378,1535,11767,11.5,9.1,2.5,1.9,-0.3,1.6,23331,79198,67045,72022,9.7,32.8,27.8,29.8,45821,12.4,15.4,14.1,61053,58818,63288,193092,185115,7977,4.1,61053,108.7,292.7,248.6,93.7,83.7,8.3,7.1,197.5441379,73.14268791,6.346011384,258.6163196,176.8378224,745.2310894,74,375702,73222,19.5,Butler,Ohio,39,17,292648,41.7,39.7,43.7,122068,33.2,31.6,34.7,97159,6.9,6.3,7.7,20228,8.1,6.9,9.4,23704,11,10.1,11.9,32229,2.8,2.6,3,8088,2
39019,27081,2845,10.50552048,3410,12.59185407,2762,10.19903253,2812,10.38366382,3263,12.04903807,4090,15.10283963,3999,14.76681068,2542,9.38665485,1358,5.014585872,26305,97.13452236,197,0.727447288,90,0.332336324,124,0.457885603,3,0.011077877,362,1.336730549,27081,-260,405,9.7,11.9,-2.2,0,-7.4,-7.4,2233,9458,5370,2677,11.3,47.9,27.2,13.6,3431,12.9,17.3,15.6,50002,45677,54327,13091,12403,688,5.3,50002,89,292.7,248.6,93.7,83.7,8.3,7.1,13.99058732,5.180154536,0.449440957,18.31587735,12.52411244,52.77919528,0,27825,7474,26.9,Carroll,Ohio,39,19,21386,53.4,51.2,55.7,11430,40.6,38.7,42.4,8683,9.6,8.8,10.6,2063,10.9,9.4,12.4,2341,13.8,12.7,14.9,2946,3.4,3.2,3.7,732,3
39021,38754,4352,11.22980854,5167,13.33281726,4687,12.09423543,4237,10.93306497,4861,12.54322134,5678,14.65139082,4940,12.74707127,3183,8.213345719,1649,4.255044641,36696,94.68958043,822,2.121071373,167,0.43092326,193,0.498013108,16,0.041286061,860,2.219125768,38754,-70,680,10.2,10,0.2,0,-1.9,-1.9,2501,12720,7548,3990,9.3,47.5,28.2,14.9,3809,10,14.8,13.4,57701,54680,60722,19762,19003,759,3.8,57701,102.8,292.7,248.6,93.7,83.7,8.3,7.1,20.02109305,7.413009449,0.643168083,26.21075702,17.92250853,75.52915084,0,39005,9346,24,Champaign,Ohio,39,21,30175,49.1,46.7,51.1,14809,37.4,35.4,39.1,11285,8.5,7.7,9.3,2560,9.9,8.6,11.2,2977,12.5,11.5,13.4,3764,3.1,2.9,3.4,939,5
39023,134585,16091,11.95601293,17887,13.29048557,16541,12.29037411,15003,11.14760189,15507,11.52208641,18218,13.53642679,17667,13.1270201,11210,8.329308615,6461,4.800683583,116962,86.90567299,12069,8.967566965,460,0.341791433,987,0.733365531,98,0.072816436,4009,2.97878664,134585,-64,3716,11.4,12.4,-1,0.4,0.2,0.6,11551,33945,29653,17195,12.5,36.8,32.1,18.6,19467,14.9,21.7,19.7,50089,48009,52169,62963,60093,2870,4.6,50089,89.2,292.7,248.6,93.7,83.7,8.3,7.1,69.52930816,25.74392003,2.233595924,91.02479058,62.24133795,262.2978471,38,135520,33970,25.1,Clark,Ohio,39,23,104464,49.1,47,51,51283,38.7,37.2,40.1,40428,9,8.2,9.9,9400,10.5,9,12.1,11001,13.9,12.8,14.9,14498,3.4,3.2,3.7,3597,4
39025,205466,24768,12.05454917,26904,13.09413723,24509,11.92849425,25771,12.5427078,25906,12.6084121,29549,14.38145484,26062,12.68433707,14736,7.171989526,7261,3.53391802,195506,95.15248265,3416,1.662562176,455,0.221447831,2711,1.319439713,96,0.046723059,3282,1.597344573,205466,1295,1718,11,8.7,2.3,0.4,3.6,4.1,13641,45984,40592,38958,9.8,33,29.2,28,16745,8.2,10.2,9.3,65280,62363,68197,105585,101261,4324,4.1,65280,116.2,292.7,248.6,93.7,83.7,8.3,7.1,106.1478533,39.30230168,3.409949252,138.9642205,95.02157554,400.4405353,16,202166,43133,21.3,Clermont,Ohio,39,25,158136,48.8,46.2,51,77202,35.8,33.9,37.6,56613,7.4,6.6,8.2,11684,8.6,7.2,10.1,13628,12,10.8,13.2,19002,2.8,2.6,3.1,4489,2
39027,42057,5147,12.23815298,5735,13.63625556,5287,12.57103455,4897,11.64372162,5018,11.9314264,5774,13.72898685,5411,12.86587251,3101,7.373326676,1687,4.011222864,39826,94.69529448,943,2.242195116,140,0.332881566,223,0.530232779,26,0.061820862,899,2.137575196,42057,91,1119,11.5,10.9,0.5,0.2,1.5,1.7,3236,11146,8473,5244,11.5,39.7,30.2,18.7,4802,11.8,16.6,15.4,53947,49173,58721,17507,16587,920,5.3,53947,96.1,292.7,248.6,93.7,83.7,8.3,7.1,21.72748905,8.04481959,0.697985242,28.44469753,19.45004235,81.9664937,6,41869,9347,22.3,Clinton,Ohio,39,27,32367,51,48.5,53.4,16502,39.8,37.7,41.8,12882,8.3,7.5,9.2,2699,9.9,8.5,11.3,3195,12.2,11.2,13.2,3962,3.1,2.9,3.4,1001,5
39029,102665,11097,10.8089417,11826,11.51901817,11478,11.18005162,11677,11.37388594,12591,12.26416013,14845,14.45965032,15005,14.615497,8990,8.75663566,5156,5.022159451,97858,95.31778113,2536,2.47016997,243,0.236692154,356,0.346758876,41,0.039935713,1631,1.588662154,102665,-484,3967,9.9,11.6,-1.7,0.3,-3.3,-3,9076,33589,20811,11056,12.2,45.1,27.9,14.8,14938,15.1,22.3,21,44938,41931,47945,47087,44651,2436,5.2,44938,80,292.7,248.6,93.7,83.7,8.3,7.1,53.03879646,19.63814355,1.703846086,69.43611936,47.4793399,200.0877399,20,104584,27542,26.3,Columbiana,Ohio,39,29,81792,50.7,48.7,52.8,41493,38.2,36.5,39.8,31245,9.6,8.7,10.6,7875,11.1,9.5,12.6,9070,14.1,13,15.1,11540,3.4,3.2,3.7,2805,5
39031,36629,4744,12.95148653,4685,12.79041197,4108,11.21515739,4184,11.42264326,4143,11.31071009,4987,13.6148953,4894,13.36099812,3065,8.367686806,1819,4.966010538,35410,96.67203582,451,1.231264845,108,0.294848344,131,0.357640121,14,0.038221082,515,1.40598979,36629,113,428,12.4,10.4,2,0.1,1,1.1,3979,12229,5899,3149,15.8,48.4,23.4,12.5,5559,15.4,24.2,22.8,46420,42121,50719,14392,13506,886,6.2,46420,82.7,292.7,248.6,93.7,83.7,8.3,7.1,18.92327547,7.006531535,0.607901215,24.77354129,16.93976274,71.38765717,7,36602,9240,25.2,Coshocton,Ohio,39,31,27944,47.9,45.4,50,13376,36.7,35,38.4,10255,10,9,11,2789,12,10.4,13.7,3367,13.8,12.7,15,3870,3.6,3.3,3.9,1004,5
39033,41550,4826,11.61492178,4999,12.03128761,4777,11.49699158,4409,10.61131167,5139,12.36823105,5706,13.73285199,5675,13.65824308,3752,9.030084236,2267,5.456077016,40177,96.69554753,429,1.032490975,113,0.271961492,249,0.599277978,45,0.108303249,537,1.292418773,41550,-191,579,11,12.7,-1.7,0.5,-3.3,-2.9,2872,13518,8780,4376,9.7,45.8,29.7,14.8,5688,14,20.4,18.3,44715,40584,48846,18330,17378,952,5.2,44715,79.6,292.7,248.6,93.7,83.7,8.3,7.1,21.46556268,7.947838742,0.689570982,28.10179476,19.21557077,80.97838203,9,42231,11322,26.8,Crawford,Ohio,39,33,32582,51.6,49.6,53.8,16824,37.6,35.8,39.2,12251,9.8,8.9,10.8,3189,11,9.6,12.7,3594,13.9,12.9,15.1,4543,3.5,3.2,3.8,1127,5
